,Column1,name,address,Latitude,Longitude,상태
681,1581709,조천밀밀면,"제주특별자치도 제주시 조천읍 조와로 366, 1층",33.50409,126.6356,정좌표
682,1581773,연가갈비,"제주특별자치도 제주시 독짓골2길 4, 1층 (도남동)",33.49173,126.5291,정좌표
683,1581783,왓섬,"제주특별자치도 제주시 오등4길 3, 나동 1층 (오등동)",33.46632,126.5221,정좌표
684,1581800,식당마요네즈,"제주특별자치도 제주시 다랑곶3길 18, 1층 (노형동)",33.48891,126.4787,정좌표
685,1582025,작은언덕의선물,"제주특별자치도 제주시 중산간동로 188-8, 1층 (회천동)",33.50162,126.6107,정좌표
686,1582045,마미포유카페,"제주특별자치도 제주시 해안마을서4길 131, 2층 (해안동)",33.45081,126.453,정좌표
687,1582046,봉개소라횟집,"제주특별자치도 제주시 봉개대동8길 9, 1층 (봉개동)",33.48728,126.5974,정좌표
688,1582055,황금어가,"제주특별자치도 제주시 복지로5길 11, 1~2층 (도남동)",33.48886,126.5246,정좌표
689,1582095,청빈,"제주특별자치도 제주시 수덕11길 17, 1층 (노형동, 협신빌라)",33.48703,126.4748,정좌표
690,1582096,북촌삼대갈비건입동점,"제주특별자치도 제주시 동문로 97, 1층 (건입동)",33.51412,126.5371,정좌표
691,1582099,식전당포,제주특별자치도 제주시 광양14길 17-1 (이도이동),33.49761,126.5293,정좌표
692,1582111,제주고집,"제주특별자치도 제주시 서해안로 368-10, 1층 (도두이동)",33.51096,126.4848,정좌표
693,1582847,홍대98돈까스,"제주특별자치도 제주시 아란5길 18, 1층 (아라일동)",33.47512,126.5436,정좌표
694,1582885,이오리동문점,"제주특별자치도 제주시 산지로 31-1, 1층 (일도일동)",33.51403,126.5289,정좌표
695,1582892,황룡,"제주특별자치도 제주시 우령8길 8, 1층 (외도일동)",33.49068,126.427,정좌표
696,1582915,대독장화북점,"제주특별자치도 제주시 일주동로 87, 1층 (화북일동)",33.51462,126.5558,정좌표
697,1582956,골목정육식당,"제주특별자치도 제주시 연무정길 53, 1층 (건입동)",33.51499,126.5336,정좌표
698,1582967,혼디,"제주특별자치도 제주시 진군길 19-3, 1층 (노형동)",33.48007,126.4815,정좌표
699,1582991,야끼니꾸엔순옥상회,"제주특별자치도 제주시 용담로 85-1, 1층 (용담이동)",33.51234,126.512,정좌표
700,1582992,깡촌흑돼지일도점,"제주특별자치도 제주시 고마로 126, 1층 (이도이동)",33.50321,126.542,정좌표
701,1583005,훈이네,"제주특별자치도 제주시 조천읍 선교로 460, 1층",33.46497,126.7105,정좌표
702,1583197,크라운호프제주시청점,"제주특별자치도 제주시 서광로32길 8, 1층 (이도이동)",33.49967,126.5281,정좌표
703,1583204,빨간집삼화지구점,"제주특별자치도 제주시 화삼로1길 20, A동 1층 (화북일동)",33.51482,126.576,정좌표
704,1583218,인쌩맥주제주노형점,"제주특별자치도 제주시 다랑곶1길 9, 1층 (노형동)",33.48758,126.4782,정좌표
705,1583236,제철별미,"제주특별자치도 제주시 원노형3길 28, 1층 (노형동)",33.48678,126.4831,정좌표
706,1583246,카페바나나함덕점,"제주특별자치도 제주시 조천읍 신북로 491-9, 3층",33.54382,126.6631,정좌표
707,1584920,가자스크린골프,"제주특별자치도 제주시 우정로 24, 우정빌딩 3층 (외도일동)",33.49072,126.4307,정좌표
708,1584925,암사동벼락,"제주특별자치도 제주시 우정로4길 35, 지하1층 (외도일동, 네오하임6차)",33.4911,126.4273,정좌표
709,1584926,위트레이즌,"제주특별자치도 제주시 신성로 82-8, 1층 (도남동)",33.49503,126.5281,정좌표
710,1585188,요강깨는장어,"제주특별자치도 제주시 신산로 20-1, 1층 (일도이동)",33.51141,126.5315,정좌표
711,1585212,한짓골갈비,"제주특별자치도 제주시 구남동1길 13, 1층 (이도이동)",33.49156,126.5385,정좌표
712,1585224,배떡화북삼화점,"제주특별자치도 제주시 진남로 51-1, 1층 (화북일동)",33.52358,126.5656,정좌표
713,1585227,종로빈대떡,"제주특별자치도 제주시 용담로 122, 1층 (용담일동)",33.50985,126.5146,정좌표
714,1585238,용당밀면,제주특별자치도 제주시 월랑로6길 23 (노형동),33.48968,126.4787,정좌표
715,1585241,역전할머니삼화점,"제주특별자치도 제주시 화삼북로 66, 1층 (도련일동)",33.51711,126.5799,정좌표
716,1585267,오사부양꼬치마라탕,"제주특별자치도 제주시 화삼북로 66, 1층 (도련일동)",33.51711,126.5799,정좌표
717,1585279,제주주당,"제주특별자치도 제주시 동광로17길 3, 1층 (일도이동)",33.50732,126.5395,정좌표
718,1585475,임당수횟집,"제주특별자치도 제주시 테우해안로 46, 1층 (내도동)",33.49577,126.44,정좌표
719,1585493,더시그니처,"제주특별자치도 제주시 신광로 47, 2층 (연동)",33.48776,126.4903,정좌표
720,1585798,1974한식뷔페,"제주특별자치도 제주시 연북로 92, 진현빌딩 2층 201호 (연동)",33.4815,126.4912,정좌표
721,1585799,귤낭,"제주특별자치도 제주시 고사마루길 69, 1층 (노형동)",33.4749,126.4731,정좌표
722,1585804,퍼블릭하우스빈스,"제주특별자치도 제주시 수덕로 69, 1층 (노형동)",33.48442,126.4706,정좌표
723,1585805,더찬,"제주특별자치도 제주시 신설로11길 7, 1층 (아라이동)",33.49192,126.5442,정좌표
724,1585813,외도리빙스크린골프,"제주특별자치도 제주시 우정로15길 44, 4층 (외도일동)",33.48842,126.4327,정좌표
725,1585816,맵찜,"제주특별자치도 제주시 조천읍 선교로 519, 1층",33.45958,126.7121,정좌표
726,1586260,나들목,"제주특별자치도 제주시 우도면 우도해안길 73, 1층",33.49303,126.951,정좌표
727,1586388,뽕스차이나,"제주특별자치도 제주시 아란8길 10, 1층 (아라일동)",33.47357,126.5445,정좌표
728,1586422,낙지코지,"제주특별자치도 제주시 조천읍 조함해안로 488, 1층",33.54274,126.6649,정좌표
729,1586534,제주황제물회,"제주특별자치도 제주시 아란7길 20, 1층 (아라일동)",33.4746,126.5433,정좌표
730,1586575,고양옥,"제주특별자치도 제주시 연신로 78, 1층 (이도이동)",33.49454,126.5481,정좌표
731,1586637,삼양장원,"제주특별자치도 제주시 일주동로 394, 1층 (삼양이동)",33.52112,126.5871,정좌표
732,1586917,루스트플레이스시청점,"제주특별자치도 제주시 중앙로 230-1, 1층 (이도이동)",33.49897,126.5298,정좌표
733,1586994,제주돈대패삼겹살,"제주특별자치도 제주시 지석9길 5, 1층 (삼양이동)",33.52178,126.5827,정좌표
734,1587006,화목원,"제주특별자치도 제주시 연화남길 41, A동 1층 (연동)",33.47258,126.4885,정좌표
735,1589310,산전수전,"제주특별자치도 제주시 중앙로24길 20, 1층 (삼도이동)",33.50611,126.523,정좌표
736,1589313,삼무해장국밥,"제주특별자치도 제주시 신대로10길 22, 101호 (연동)",33.49098,126.4944,정좌표
737,1589314,춘심이네2호점,"제주특별자치도 제주시 1100로 3114, 1층 (노형동)",33.46441,126.4853,정좌표
738,1589469,엄마뼈해장국,"제주특별자치도 제주시 성화로7길 22, 1층 (용담이동)",33.51205,126.5054,정좌표
739,1589476,장어통일노형점,"제주특별자치도 제주시 남녕로 47 (노형동,(남녕로67))",33.49156,126.4797,정좌표
740,1589483,제주포램,"제주특별자치도 제주시 국기중길 4 (연동,(국기1로 2))",33.48066,126.491,정좌표
741,1589494,라멘신주쿠,"제주특별자치도 제주시 노형로 407, 520호 (노형동)",33.48582,126.4783,정좌표
742,1589502,본가제주아라점,"제주특별자치도 제주시 간월동로 6, 1층 (아라이동)",33.48503,126.5435,정좌표
743,1589537,보리밥과수제비,"제주특별자치도 제주시 가령로 61-1, 1층 (이도이동)",33.49895,126.5371,정좌표
744,1589587,청정식당,"제주특별자치도 제주시 천수로6길 29, 1층 (이도이동)",33.50102,126.5432,정좌표
745,1589596,함덕쉼팡,"제주특별자치도 제주시 조천읍 조함해안로 584, 1층",33.54401,126.674,정좌표
746,1589650,우뚝,"제주특별자치도 제주시 탑동로 117, 1층 (삼도이동)",33.51485,126.5179,정좌표
747,1589652,죠스떡볶이제주제원점,제주특별자치도 제주시 신광로 48 (연동),33.48778,126.4898,정좌표
748,1589683,탑만석궁식당,"제주특별자치도 제주시 무근성7길 1, 1층 (삼도이동)",33.51301,126.5198,정좌표
749,1589684,난타5000연동신광점,"제주특별자치도 제주시 성신로 24, 1층 (연동)",33.49185,126.4852,정좌표
750,1589691,밥부터먹자,"제주특별자치도 제주시 용두암길 2, 1층 (용담이동)",33.51458,126.5109,정좌표
751,1589715,테이스트제주,"제주특별자치도 제주시 탑동로 115-2, 1층 (삼도이동)",33.5149,126.5178,정좌표
752,1589716,포도원흑돼지,제주특별자치도 제주시 1100로 3155 (노형동),33.46818,126.4847,정좌표
753,1589837,맛깔참죽,제주특별자치도 제주시 신성로 77 (도남동),33.49562,126.5276,정좌표
754,1589848,고보배국밥,제주특별자치도 제주시 남광북3길 24 (이도이동),33.49513,126.5366,정좌표
755,1589855,완이네가정식뷔페,"제주특별자치도 제주시 연삼로 546, 1층 (일도이동)",33.50226,126.5474,정좌표
756,1589856,연태만,"제주특별자치도 제주시 중앙로21길 10, 1층 (이도일동)",33.50811,126.5253,정좌표
757,1589952,온오프,"제주특별자치도 제주시 우도면 우도해안길 876, 1층",33.51292,126.9613,정좌표
758,1590415,비에이치씨삼화점,"제주특별자치도 제주시 건주로4길 34, 1층 102호 (도련일동)",33.51676,126.5794,정좌표
759,1590497,지지지,"제주특별자치도 제주시 신대로 104, A,B동 1층 (연동)",33.48798,126.4959,정좌표
760,1591635,현주네치킨,제주특별자치도 제주시 정존15길 32 (노형동),33.48766,126.4768,정좌표
761,1591648,봉개주몽,"제주특별자치도 제주시 번영로 483 (봉개동,(동부관광도로467))",33.49127,126.5939,정좌표
762,1591651,그랜드부민,"제주특별자치도 제주시 연북로 378, 1층 (도남동)",33.48035,126.5218,정좌표
763,1591654,테트리스찜닭신제주점,"제주특별자치도 제주시 연북로 45 (노형동,메르헨하우스2)",33.48231,126.4863,정좌표
764,1591660,페리카나치킨조천점,제주특별자치도 제주시 조천읍 조함해안로 10,33.53879,126.6388,정좌표
765,1591670,먹자,제주특별자치도 제주시 남녕로8길 3-2 (연동),33.49229,126.48,정좌표
766,1591674,은희네해장국2호점,"제주특별자치도 제주시 연북로 178 (연동,외1필지(1층))",33.4814,126.5003,정좌표
767,1591851,가락국수,제주특별자치도 제주시 연동9길 25 (연동),33.49684,126.5011,정좌표
768,1591860,가이,"제주특별자치도 제주시 연동8길 29, 110호 (연동,풀하우스)",33.49659,126.5013,정좌표
769,1591861,사랑방,제주특별자치도 제주시 신대로16길 37-1 (연동),33.48666,126.4924,정좌표
770,1591915,마라신화마라탕신라점,"제주특별자치도 제주시 노연로 61, 104호 (연동)",33.48618,126.4868,정좌표
771,1591960,몬테알반,"제주특별자치도 제주시 월랑로4길 3, 3층 (노형동)",33.48784,126.478,정좌표
772,1591962,아빠가만든찜,제주특별자치도 제주시 동문로 103-2 (건입동),33.51421,126.5377,정좌표
773,1591992,산오름,제주특별자치도 제주시 서광로 246 (삼도일동),33.49954,126.5227,정좌표
774,1592046,바른고깃집,제주특별자치도 제주시 수덕5길 24 (노형동),33.48606,126.4757,정좌표
775,1592047,돈까스군오므라이스양,제주특별자치도 제주시 다랑곶길 32 (노형동),33.48858,126.4812,정좌표
776,1592064,제주빛깔,"제주특별자치도 제주시 조천읍 조함해안로 29, 1층",33.53958,126.6369,정좌표
777,1592070,예스맘치킨피자,"제주특별자치도 제주시 동제원길 81, 1층 (화북일동)",33.52191,126.5609,정좌표
778,1592078,희랑김밥,"제주특별자치도 제주시 신대로13길 18, 1층 (연동)",33.4875,126.4984,정좌표
779,1592093,럭키라운지펍,"제주특별자치도 제주시 중앙로 222, 7층 (이도이동)",33.49975,126.5295,정좌표
780,1592095,굽네치킨신촌점,"제주특별자치도 제주시 조천읍 신북로 99, 1층",33.53578,126.624,정좌표
781,1592113,서양주점1399,"제주특별자치도 제주시 국기로 14, 상가동 202호,203호 (연동, 대림이편한세상아파트)",33.48055,126.4896,정좌표
782,1592118,미스터곰,"제주특별자치도 제주시 서해안로 162, 1층 (도두일동)",33.50383,126.4663,정좌표
783,1592123,돈고팡,"제주특별자치도 제주시 서해안로 248, 1층 (도두일동)",33.50893,126.4722,정좌표
784,1592321,리듬,"제주특별자치도 제주시 무근성7길 11, 1층 (삼도이동)",33.5138,126.5199,정좌표
785,1592400,강윤구스시야,"제주특별자치도 제주시 화삼북로 135, 2층 (삼양이동)",33.51729,126.5877,정좌표
786,1592425,초원오리,제주특별자치도 제주시 연동14길 10 (연동),33.49618,126.5007,정좌표
787,1592426,남문숯불바베큐앤치킨정실점,"제주특별자치도 제주시 아연로 149, 101호 (오라이동)",33.47246,126.5074,정좌표
788,1592436,퐁낭그늘,"제주특별자치도 제주시 성신로 30 (연동,가형 101호)",33.49231,126.4849,정좌표
789,1592462,할망네돔베고기,"제주특별자치도 제주시 우정로8길 6, 101호 (외도일동)",33.48944,126.4302,정좌표
790,1592604,양양밥집,"제주특별자치도 제주시 신대로18길 7, 1층 (연동)",33.48454,126.4954,정좌표
791,1592608,가미돈,"제주특별자치도 제주시 오도길 10-2, 1층 (이호이동)",33.49435,126.4599,정좌표
792,1592612,수까락,"제주특별자치도 제주시 한천로 33, 1층 (용담이동)",33.50214,126.5091,정좌표
793,1592656,솔지,제주특별자치도 제주시 월랑로 88 (노형동),33.4926,126.4725,정좌표
794,1595104,오래해장국,"제주특별자치도 제주시 서해안로 168, 1층 (도두일동)",33.50419,126.4666,정좌표
795,1595124,육회한집,"제주특별자치도 제주시 서광로 229, 1층 (삼도일동)",33.50006,126.521,정좌표
796,1595136,촵촵,"제주특별자치도 제주시 신설로9길 8-1, 1층 (이도이동)",33.49352,126.5454,정좌표
797,1595163,달떡볶이신제주점,"제주특별자치도 제주시 제원1길 23, 106호 (연동)",33.48917,126.4869,정좌표
798,1595217,고수참치,"제주특별자치도 제주시 용화로 49, 1층 (용담이동)",33.50968,126.5089,정좌표
799,1595235,포커페이스,"제주특별자치도 제주시 신광로 63, 2층 (연동)",33.48649,126.4902,정좌표
