Column1,name,keyword,content,tags,address,address1
356,제주올레 11코스,도보,가을하늘과 밭밤의 아름다움,[],제주특별자치도 서귀포시 대정읍 동일리 3168, 대정읍 
357,제주올레 14-1코스,도보,"올레 14-1코스
귤과 농작물로 가득한 동네를 지나 저지 예술인마을에 도착했습니다. 미술관 전시회도 많아 볼게 많네요. 아름다운 작품들과 예쁜 마을 구경했어요.",[],제주특별자치도 서귀포시 안덕면 서광리 산 50-22, 안덕면 
358,제주올레 16코스,도보,9월의 끝자락에 댕댕이와 함께 고내포구를 시작으로 바닷길을 걷던 날에 바닷바람은 시원하나 햇볕은 여전히 뜨겁다. 여름과 가을이 공존한 걷기... 바람에만 가을이 온 듯 하다. 수산봉까지 걷고 다시 왕복으로 걸어 왔지. 다리가 훈훈한 날이었다.,"['#고내포구', '#돌염전', '#수산봉']",제주특별자치도 제주시 애월읍 고내리 1111-2, 애월읍 
359,제주올레 21코스,도보,#제주#제주올레#올레21코스#하도-종달,"['#제주', '#제주올레', '#올레21코스', '#하도']",제주특별자치도 제주시 구좌읍 하도리 3204-1, 구좌읍 
360,제주올레 2코스,도보,올레 최고,[],제주특별자치도 서귀포시 성산읍 고성리 2563-3, 성산읍 
361,볼레낭길,도보,#볼레낭길 #박수기정길 #박수기정 #올레9코스 #기정길,"['#볼레낭길', '#박수기정길', '#박수기정', '#올레9코스', '#기정길']",제주특별자치도 서귀포시 안덕면 감산리 1049, 안덕면 
362,제주올레 12코스,도보,"제주 올레길 12코스 수월봉 화산쇄설층
정상의 지형은 완만한 편이지만 해안 절벽을 따라 만들어진 화산쇄설층은 그야말로 자연의 걸작품이다
땅 속엥서 올라온 마그마가 지하수를 만나 폭팔하면서 품어져 나온 화산재들이 쌓여 만들어지는데 곳곳에 화산탄이 박혀 있고 지층이 휘어져 있는 탄낭구조를 볼 수 있는곳이다.",[],제주특별자치도 서귀포시 대정읍 신도리 2883-2, 대정읍 
363,제주올레 13코스,도보,올레길 13코스를 꼬닥꼬닥 걸으며... 이날은 클린올레로 올레길을 청소해서 마음도 한결 뿌듯했어요,[],제주특별자치도 제주시 한경면 조수리 2137-2, 한경면 
364,제주올레 15-B코스,도보,#올레길 #15-b #담장을 #벗삼아 #태양을 #바라보는 #난제주개,"['#올레길', '#15', '#담장을', '#벗삼아', '#태양을', '#바라보는', '#난제주개']",제주특별자치도 제주시 한림읍 한림해안로 192, 한림읍 
365,제주올레 18-1코스,도보,용듬벙에서 바로보는 나발론절벽과 하늘길,"['#알파캠프', '#올레캠프본점알파캠프', '#제주', '#제주도', '#제주올레18-1코스', '#제주도한달살기', '#올레길완주']",제주특별자치도 제주시 추자면 묵리 산 133, 추자면 
366,관덕정,문화,"별은 다섯개 주고 싶지만 누워서 처마밑 하늘을 보는데 누군가 다가와 제지한다. 누우면 안된다는게 도무지 이해가 되지 않는다 건물을 느끼는건 여러가지다. 그중에 시간을 보내면서 시간의 흐름을 느끼는건 흔한 일이다. 술을 마시는것도 시끄럽게 구는것도 아닌데 참 권위적이다, 왜 안되냐는 물음에 담당자는 문화재에서 누가 눕냐고 말한다, 그 대답엔 물어본 사람을 아주 사뿐히 무시하는 말투가 숨어져 있다. 오히려 다시한번 당신에게 묻고 싶다. 여기보다 더한 천년고도 경주에서도 앉고 눕고 느껴도 그 누구하나 말리지 않는다. 그럼 거기는 문화재가 아닌가? 그리고 cctv가 있다고 협박아닌 협박은 참 혀를 차게 만든다. 그리고 난 이곳에서 나고 자라서 대학시절엔 여기와서 참 오랫동안 누워서 처마밑 하늘을 봤었다. 그때 공무원들은 당신에 비하면 공무원도 아니었나 보다","['#관덕정', '#관리자', '#교육좀', '#친절교육도', '#함께']",제주특별자치도 제주시 관덕로 19,제주시
367,새연교,문화,유람선관광. 새연교와 새섬 정방폭포 주상절리를 관광할수있는 유람선 재미있는 해설로 아이와 함께 즐거웠던 여행,"['##제주 #여행 #새연교 #유람선', '##유람선 #제주도 #여행', '##유람선 #제주도 #여행']",제주특별자치도 서귀포시 서홍동 707-4,서귀포시
368,이중섭거리,문화,"신랑없이 떠난 첫 여행 !걱정 반 기대반이었는데
넘넘 행복한 잊지못할 제주의 추억 만들고 왔어요",[],제주특별자치도 서귀포시 이중섭로 4-1 (서귀동),서귀포시
369,제주특별자치도 도립미술관,문화,제주도립미술관,"['#제주도립미술관', '#걷기여행', '#미술관']",제주특별자치도 제주시 1100로 2894-78,제주시
370,약천사,문화,#약천사,['#약천사'],제주특별자치도 서귀포시 이어도로 293-28,서귀포시
371,이중섭거주지,문화,"이중섭이 서귀포에서 1년정도 거주하면서 작품활동을 한 집이라고 한다.
아직 거주민이 있으므로 정숙유지는 기본이다.
#이중섭거주지 #이중섭","['#이중섭거주지', '#이중섭']",제주특별자치도 서귀포시 이중섭로 29,서귀포시
372,이중섭미술관,문화,아름다운 제주에서 빛났던 이중섭의 작품처럼 아름다운 제주에서 빛나는 우리가족,"['#5월엔제주', '#제주여행', '#아름다운제주', '#이중섭미술관']","제주특별자치도 서귀포시 이중섭로 27-3
",서귀포시
373,삼성혈,문화,"#제주 #제주가을 #삼성혈 을 가서 신비로운 기운을 느꼈습니다.
단풍져가는 풍경을 #어반스케치 했습니다.","['#제주', '#제주가을', '#삼성혈', '#어반스케치']",제주특별자치도 제주시 삼성로 22,제주시
374,삼성혈,문화,"#제주 #제주가을 #삼성혈 을 가서 신비로운 기운을 느꼈습니다.
단풍져가는 풍경을 #어반스케치 했습니다.","['#제주', '#제주가을', '#삼성혈', '#어반스케치']",제주특별자치도 제주시 삼성로 22,제주시
375,제주목관아,문화,"우리 아이가 가장 좋아하는 곳, 목관아^^
목관아의 하늘은 유난히 푸르다",[],제주특별자치도 제주시 삼성로 22,제주시
376,제주목관아,문화,"우리 아이가 가장 좋아하는 곳, 목관아^^
목관아의 하늘은 유난히 푸르다",[],제주특별자치도 제주시 삼성로 22,제주시
377,전농로 서사라문화거리,문화,#벚꽃 #봄봄봄,"['#벚꽃', '#봄봄봄']",제주특별자치도 제주시 서사로7길 27,제주시
378,서귀포천문과학문화관,문화,#서귀포천문과학문화관 #서귀포 #과학문화관,"['#서귀포천문과학문화관', '#서귀포', '#과학문화관']",제주특별자치도 서귀포시 1100로 506-1,서귀포시
379,두맹이골목,문화,#귀엽다 #벽화,"['#귀엽다', '#벽화']",제주특별자치도 제주시 동문로16길 17-4,제주시
380,제주국제컨벤션센터 icc,문화,제주 컨벤션센터를 중심으로 관광지가 어마어마하게 많다.걸어서도 갈수있는곳이 많으니 걸어서 가기를 추천합니다. 3시간정도면 될듯,"['#제주 컨벤션센터', '#제주도', '#제주여행']",제주특별자치도 서귀포시 중문관광로 224,서귀포시
381,천왕사,문화,#제주여행#제주천왕사#편백나무길#천왕사대웅전#제주폭설#한라산등산로통제#백록담등정실패#언제나백록담갈수있나,"['#제주여행', '#제주천왕사', '#편백나무길', '#천왕사대웅전', '#제주폭설', '#한라산등산로통제', '#백록담등정실패', '#언제나백록담갈수있나']",제주특별자치도 제주시 1100로 2528-111,제주시
382,아라리오뮤지엄탑동시네마,문화,#JEJU #제주 #아라리오뮤지엄 #산지천 #박물관 #남자친구 #휴가 #군인 #복귀 #추억 #이도1동 #이도2동 #동문시장 #사랑해,"['#JEJU', '#제주', '#아라리오뮤지엄', '#산지천', '#박물관', '#남자친구', '#휴가', '#군인', '#복귀', '#추억', '#이도1동', '#이도2동', '#동문시장', '#사랑해']",제주특별자치도 제주시 삼도2동 1261-8,제주시
383,아라리오뮤지엄탑동시네마,문화,#JEJU #제주 #아라리오뮤지엄 #산지천 #박물관 #남자친구 #휴가 #군인 #복귀 #추억 #이도1동 #이도2동 #동문시장 #사랑해,"['#JEJU', '#제주', '#아라리오뮤지엄', '#산지천', '#박물관', '#남자친구', '#휴가', '#군인', '#복귀', '#추억', '#이도1동', '#이도2동', '#동문시장', '#사랑해']",제주특별자치도 제주시 삼도2동 1261-8,제주시
384,서귀다원,테마관광,많이 방문하는 오설록과는 전혀 다른 한적함과 녹차잎의 푸르름을즐길 수 있는 장소에요~!!,"['#제주가을', '#서귀다원', '#녹차밭']",제주특별자치도 제주시 삼도2동 1261-8,서귀포시
385,서귀다원,테마관광,많이 방문하는 오설록과는 전혀 다른 한적함과 녹차잎의 푸르름을즐길 수 있는 장소에요~!!,"['#제주가을', '#서귀다원', '#녹차밭']",제주특별자치도 제주시 삼도2동 1261-8,서귀포시
386,김만덕객주,문화,너무 많은 걸 기대 안하면 괜춘 생각보다 집은 소소하고요 음식은 음 뭐 괜찮은 거 같기도 하고 아닌거 같기도 하고 아랫분 말대로 찬은 괜찮게 나와요 고전적 분위기가 좋아서 한번쯤 들를만 한듯여,"['#여름', '#혼자', '#힐링']",제주특별자치도 제주시 임항로 68,제주시
387,제주 삼양동 유적,문화,#제주삼양동유적지 넘 좋았던 여행지,[],제주특별자치도 제주시 선사로2길 13 (삼양일동),제주시
388,법화사지,문화,조용한 사찰,[],제주특별자치도 서귀포시 하원북로35번길 15-28,서귀포시
389,산천단,문화,"#제주한복체험 #산천단 #제주에서한복입고놀기
#제주한복담 에서 한복 대여하고 제주에서 놀기
#저렴한가겨 으로 대여할 수 있어서 즐겁고 의미있는 시간이었다.","['#제주한복체험', '#산천단', '#제주에서한복입고놀기', '#제주한복담', '#저렴한가겨']",제주특별자치도 제주시 아라1동 392-3,제주시
390,약천사 템플스테이,문화,또 가고싶어요,"['#템플스테이', '#약천사', '#재방문']",제주특별자치도 서귀포시 이어도로 293-28 (대포동),서귀포시
391,김만덕기념관,문화,"제주하면 떠오르는 것~ 나눔, 실천, 도전, 의녀, 나눔을 실천한 세상을 밝힌 사람들.....시간마다 해설사 안내를 받을 수 있어 좋은 것 같다. 많은 사람들이 김만덕념관을 방문하면 좋겠다! 제주시내에 위치해있어 공항가기전 잠깐이라도 들려보자!",[],제주특별자치도 제주시 산지로 7,제주시
392,더 플래닛(THE PLANET),문화,아이 데리고 가기 정말 좋아요! 멸종 위기에 관한 전시 내용도 유익하고 아이들이 알기 쉽게 설명해 주셔서 너무 좋았어요~ 체험도 많고 책도 많아서 하루 종일 시간 보내다 왔네요ㅎㅎ,"['#힐링', '#체험', '#가족여행', '#가족', '#친구', '#애인']",제주특별자치도 서귀포시 천제연로 70,서귀포시
393,산천단곰솔,문화,제주에 오면 가장 먼저 인사드리러 오는 곳,[],제주특별자치도 제주시 516로 3041-24,제주시
394,왈종미술관,문화,좋아요,[],제주특별자치도 서귀포시 칠십리로214번길 30,서귀포시
395,제주성지,문화,제주에도 이런 성곽이 있었더라구요,[],제주특별자치도 제주시 오현길 61,제주시
396,제주향교,문화,#고풍스러운 느낌! #옛느낌이 가득!,"['#고풍스러운', '#옛느낌이']",제주특별자치도 제주시 서문로 43,제주시
397,화북비석거리,문화,화북쪽 벚꽃거리!!,[],제주특별자치도 제주시 일주동로,제주시
398,아침미소목장,레저/체험,#여름 #아침미소목장,"['#여름', '#아침미소목장']",제주특별자치도 제주시 월평동 155,제주시
399,서귀포잠수함(대국해저관광),레저/체험,지인 추천으로 갔던 잠수함 여행인데 애들이 너무 좋아해요. 덕분에 저희도 즐거웠습니다 ^^,"['#가족', '#가을', '#레포츠 서귀포잠수함']",제주특별자치도 서귀포시 서홍동 707-5 서귀포잠수함,서귀포시
400,아날로그감귤밭,레저/체험,작년 11월 이맘때 엄마와 제주도를 갔습니다 저희 모녀는 귤을 너무 좋아해서 가을 겨울이면 손이 노랗게 될 때까지 귤을 먹곤 했습니다 하지만 육지에서는 탐스럽고 크기가 큰 귤이 굉장히 비쌉니다 그래서 제주도에 가서 귤을 일년치 다 먹고 오자 ! 라는 마음으로 비행기 티켓을 끊었습니다 도착하자마자 귤 농장으로 달려가서 얼굴이 노래질 정도로 귤을 마음껏 먹고 직접 수확도 했습니다 :) 제주도를 많이 가봤지만 가장 기억에 남고 즐거웠던 시간이 아닐까 싶습니다 사진에서도 우리 모녀 너무 행복해 보이죠 ? ( ^ω^ ) 다시 찾아 온 귤의 계절. #visitjeju 에서 받은 귤을 한아름 안고 집에 갔을 때 엄마의 표정이 상상되서 벌써 웃음이 새어나옵니다 우리 모녀 맛있는 제주 귤 또 먹고 싶어요 ??,['#visitjeju'],제주특별자치도 제주시 해안동 2463,제주시
